001  00001 |Loss: 1.910 | Acc: 13.281% 
067  25822 |Loss: 0.199 | Acc: 86.963% 
067  25823 |Loss: 0.200 | Acc: 86.535% 
067  25824 |Loss: 0.203 | Acc: 86.155% 
067  25825 |Loss: 0.204 | Acc: 86.225% 
067  25826 |Loss: 0.206 | Acc: 86.133% 
067  25827 |Loss: 0.206 | Acc: 86.124% 
067  25828 |Loss: 0.207 | Acc: 86.080% 
067  25829 |Loss: 0.206 | Acc: 86.141% 
067  25830 |Loss: 0.206 | Acc: 86.100% 
067  25831 |Loss: 0.203 | Acc: 86.250% 
067  25832 |Loss: 0.202 | Acc: 86.298% 
067  25833 |Loss: 0.200 | Acc: 86.429% 
067  25834 |Loss: 0.202 | Acc: 86.384% 
067  25835 |Loss: 0.204 | Acc: 86.342% 
067  25836 |Loss: 0.204 | Acc: 86.354% 
067  25837 |Loss: 0.204 | Acc: 86.290% 
067  25838 |Loss: 0.206 | Acc: 86.304% 
067  25839 |Loss: 0.205 | Acc: 86.245% 
067  25840 |Loss: 0.202 | Acc: 86.397% 
067  25841 |Loss: 0.203 | Acc: 86.451% 
067  25842 |Loss: 0.203 | Acc: 86.306% 
067  25843 |Loss: 0.203 | Acc: 86.254% 
067  25844 |Loss: 0.206 | Acc: 86.205% 
067  25845 |Loss: 0.205 | Acc: 86.318% 
067  25846 |Loss: 0.204 | Acc: 86.328% 
067  25847 |Loss: 0.205 | Acc: 86.280% 
067  25848 |Loss: 0.204 | Acc: 86.310% 
067  25849 |Loss: 0.204 | Acc: 86.355% 
067  25850 |Loss: 0.203 | Acc: 86.381% 
067  25851 |Loss: 0.202 | Acc: 86.441% 
067  25852 |Loss: 0.201 | Acc: 86.447% 
067  25853 |Loss: 0.201 | Acc: 86.453% 
067  25854 |Loss: 0.201 | Acc: 86.458% 
067  25855 |Loss: 0.200 | Acc: 86.511% 
067  25856 |Loss: 0.200 | Acc: 86.484% 
067  25857 |Loss: 0.201 | Acc: 86.458% 
067  25858 |Loss: 0.201 | Acc: 86.418% 
067  25859 |Loss: 0.201 | Acc: 86.365% 
067  25860 |Loss: 0.200 | Acc: 86.458% 
067  25861 |Loss: 0.199 | Acc: 86.449% 
067  25862 |Loss: 0.198 | Acc: 86.537% 
067  25863 |Loss: 0.199 | Acc: 86.513% 
067  25864 |Loss: 0.198 | Acc: 86.557% 
067  25865 |Loss: 0.198 | Acc: 86.573% 
067  25866 |Loss: 0.199 | Acc: 86.576% 
067  25867 |Loss: 0.200 | Acc: 86.539% 
067  25868 |Loss: 0.200 | Acc: 86.555% 
067  25869 |Loss: 0.200 | Acc: 86.582% 
067  25870 |Loss: 0.199 | Acc: 86.621% 
067  25871 |Loss: 0.198 | Acc: 86.683% 
067  25872 |Loss: 0.198 | Acc: 86.648% 
067  25873 |Loss: 0.198 | Acc: 86.649% 
067  25874 |Loss: 0.198 | Acc: 86.627% 
067  25875 |Loss: 0.198 | Acc: 86.662% 
067  25876 |Loss: 0.198 | Acc: 86.629% 
067  25877 |Loss: 0.196 | Acc: 86.708% 
067  25878 |Loss: 0.195 | Acc: 86.773% 
067  25879 |Loss: 0.194 | Acc: 86.815% 
067  25880 |Loss: 0.194 | Acc: 86.740% 
067  25881 |Loss: 0.193 | Acc: 86.792% 
067  25882 |Loss: 0.193 | Acc: 86.832% 
067  25883 |Loss: 0.193 | Acc: 86.820% 
067  25884 |Loss: 0.193 | Acc: 86.799% 
067  25885 |Loss: 0.193 | Acc: 86.837% 
067  25886 |Loss: 0.193 | Acc: 86.875% 
067  25887 |Loss: 0.193 | Acc: 86.863% 
067  25888 |Loss: 0.194 | Acc: 86.814% 
067  25889 |Loss: 0.193 | Acc: 86.879% 
067  25890 |Loss: 0.193 | Acc: 86.933% 
067  25891 |Loss: 0.192 | Acc: 86.912% 
067  25892 |Loss: 0.192 | Acc: 86.946% 
067  25893 |Loss: 0.192 | Acc: 86.961% 
067  25894 |Loss: 0.191 | Acc: 87.003% 
067  25895 |Loss: 0.191 | Acc: 87.035% 
067  25896 |Loss: 0.190 | Acc: 87.049% 
067  25897 |Loss: 0.191 | Acc: 86.985% 
067  25898 |Loss: 0.190 | Acc: 87.033% 
067  25899 |Loss: 0.190 | Acc: 87.055% 
067  25900 |Loss: 0.190 | Acc: 87.035% 
067  25901 |Loss: 0.190 | Acc: 87.007% 
067  25902 |Loss: 0.190 | Acc: 86.979% 
067  25903 |Loss: 0.189 | Acc: 87.009% 
067  25904 |Loss: 0.189 | Acc: 87.014% 
067  25905 |Loss: 0.188 | Acc: 87.042% 
067  25906 |Loss: 0.188 | Acc: 87.016% 
067  25907 |Loss: 0.189 | Acc: 86.997% 
067  25908 |Loss: 0.189 | Acc: 87.002% 
067  25909 |Loss: 0.189 | Acc: 86.969% 
067  25910 |Loss: 0.189 | Acc: 86.982% 
067  25911 |Loss: 0.189 | Acc: 86.979% 
067  25912 |Loss: 0.189 | Acc: 86.947% 
067  25913 |Loss: 0.189 | Acc: 86.923% 
067  25914 |Loss: 0.190 | Acc: 86.907% 
067  25915 |Loss: 0.190 | Acc: 86.884% 
067  25916 |Loss: 0.191 | Acc: 86.861% 
067  25917 |Loss: 0.190 | Acc: 86.874% 
067  25918 |Loss: 0.190 | Acc: 86.872% 
067  25919 |Loss: 0.190 | Acc: 86.892% 
067  25920 |Loss: 0.190 | Acc: 86.911% 
067  25921 |Loss: 0.190 | Acc: 86.909% 
067  25922 |Loss: 0.191 | Acc: 86.867% 
067  25923 |Loss: 0.191 | Acc: 86.886% 
067  25924 |Loss: 0.191 | Acc: 86.845% 
067  25925 |Loss: 0.191 | Acc: 86.843% 
067  25926 |Loss: 0.191 | Acc: 86.862% 
067  25927 |Loss: 0.190 | Acc: 86.887% 
067  25928 |Loss: 0.191 | Acc: 86.847% 
067  25929 |Loss: 0.190 | Acc: 86.839% 
067  25930 |Loss: 0.191 | Acc: 86.826% 
067  25931 |Loss: 0.191 | Acc: 86.831% 
067  25932 |Loss: 0.190 | Acc: 86.868% 
067  25933 |Loss: 0.191 | Acc: 86.885% 
067  25934 |Loss: 0.190 | Acc: 86.914% 
067  25935 |Loss: 0.190 | Acc: 86.882% 
067  25936 |Loss: 0.191 | Acc: 86.851% 
067  25937 |Loss: 0.191 | Acc: 86.868% 
067  25938 |Loss: 0.191 | Acc: 86.867% 
067  25939 |Loss: 0.191 | Acc: 86.883% 
067  25940 |Loss: 0.191 | Acc: 86.835% 
067  25941 |Loss: 0.191 | Acc: 86.852% 
067  25942 |Loss: 0.191 | Acc: 86.851% 
067  25943 |Loss: 0.191 | Acc: 86.827% 
067  25944 |Loss: 0.192 | Acc: 86.787% 
067  25945 |Loss: 0.192 | Acc: 86.758% 
067  25946 |Loss: 0.192 | Acc: 86.763% 
067  25947 |Loss: 0.192 | Acc: 86.708% 
067  25948 |Loss: 0.192 | Acc: 86.697% 
067  25949 |Loss: 0.192 | Acc: 86.730% 
067  25950 |Loss: 0.192 | Acc: 86.735% 
067  25951 |Loss: 0.192 | Acc: 86.740% 
067  25952 |Loss: 0.192 | Acc: 86.708% 
067  25953 |Loss: 0.192 | Acc: 86.719% 
067  25954 |Loss: 0.193 | Acc: 86.729% 
067  25955 |Loss: 0.193 | Acc: 86.682% 
067  25956 |Loss: 0.193 | Acc: 86.698% 
067  25957 |Loss: 0.193 | Acc: 86.698% 
067  25958 |Loss: 0.194 | Acc: 86.678% 
067  25959 |Loss: 0.193 | Acc: 86.693% 
067  25960 |Loss: 0.193 | Acc: 86.688% 
067  25961 |Loss: 0.193 | Acc: 86.714% 
067  25962 |Loss: 0.193 | Acc: 86.719% 
067  25963 |Loss: 0.193 | Acc: 86.734% 
067  25964 |Loss: 0.193 | Acc: 86.719% 
067  25965 |Loss: 0.192 | Acc: 86.719% 
067  25966 |Loss: 0.192 | Acc: 86.724% 
067  25967 |Loss: 0.192 | Acc: 86.699% 
067  25968 |Loss: 0.192 | Acc: 86.680% 
067  25969 |Loss: 0.192 | Acc: 86.676% 
067  25970 |Loss: 0.192 | Acc: 86.700% 
067  25971 |Loss: 0.192 | Acc: 86.695% 
067  25972 |Loss: 0.192 | Acc: 86.700% 
067  25973 |Loss: 0.192 | Acc: 86.714% 
067  25974 |Loss: 0.191 | Acc: 86.733% 
067  25975 |Loss: 0.192 | Acc: 86.710% 
067  25976 |Loss: 0.192 | Acc: 86.696% 
067  25977 |Loss: 0.192 | Acc: 86.682% 
067  25978 |Loss: 0.193 | Acc: 86.632% 
067  25979 |Loss: 0.193 | Acc: 86.610% 
067  25980 |Loss: 0.193 | Acc: 86.620% 
067  25981 |Loss: 0.193 | Acc: 86.621% 
067  25982 |Loss: 0.193 | Acc: 86.612% 
067  25983 |Loss: 0.193 | Acc: 86.613% 
067  25984 |Loss: 0.193 | Acc: 86.618% 
067  25985 |Loss: 0.193 | Acc: 86.631% 
067  25986 |Loss: 0.193 | Acc: 86.597% 
067  25987 |Loss: 0.193 | Acc: 86.594% 
067  25988 |Loss: 0.194 | Acc: 86.564% 
067  25989 |Loss: 0.194 | Acc: 86.544% 
067  25990 |Loss: 0.194 | Acc: 86.583% 
067  25991 |Loss: 0.194 | Acc: 86.601% 
067  25992 |Loss: 0.194 | Acc: 86.614% 
067  25993 |Loss: 0.194 | Acc: 86.589% 
067  25994 |Loss: 0.194 | Acc: 86.582% 
067  25995 |Loss: 0.194 | Acc: 86.582% 
067  25996 |Loss: 0.194 | Acc: 86.595% 
067  25997 |Loss: 0.194 | Acc: 86.588% 
067  25998 |Loss: 0.195 | Acc: 86.589% 
067  25999 |Loss: 0.195 | Acc: 86.537% 
067  26000 |Loss: 0.195 | Acc: 86.521% 
067  26001 |Loss: 0.195 | Acc: 86.530% 
067  26002 |Loss: 0.195 | Acc: 86.523% 
067  26003 |Loss: 0.196 | Acc: 86.505% 
067  26004 |Loss: 0.196 | Acc: 86.490% 
067  26005 |Loss: 0.196 | Acc: 86.487% 
067  26006 |Loss: 0.196 | Acc: 86.508% 
067  26007 |Loss: 0.196 | Acc: 86.501% 
067  26008 |Loss: 0.196 | Acc: 86.491% 
067  26009 |Loss: 0.196 | Acc: 86.511% 
067  26010 |Loss: 0.196 | Acc: 86.497% 
067  26011 |Loss: 0.197 | Acc: 86.475% 
067  26012 |Loss: 0.196 | Acc: 86.491% 
067  26013 |Loss: 0.197 | Acc: 86.496% 
067  26014 |Loss: 0.197 | Acc: 86.493% 
067  26015 |Loss: 0.197 | Acc: 86.498% 
067  26016 |Loss: 0.197 | Acc: 86.503% 
067  26017 |Loss: 0.197 | Acc: 86.504% 
067  26018 |Loss: 0.197 | Acc: 86.512% 
067  26019 |Loss: 0.198 | Acc: 86.484% 
067  26020 |Loss: 0.198 | Acc: 86.485% 
067  26021 |Loss: 0.198 | Acc: 86.479% 
067  26022 |Loss: 0.198 | Acc: 86.462% 
067  26023 |Loss: 0.198 | Acc: 86.460% 
067  26024 |Loss: 0.198 | Acc: 86.475% 
067  26025 |Loss: 0.199 | Acc: 86.444% 
067  26026 |Loss: 0.199 | Acc: 86.445% 
067  26027 |Loss: 0.199 | Acc: 86.422% 
067  26028 |Loss: 0.199 | Acc: 86.406% 
067  26029 |Loss: 0.199 | Acc: 86.393% 
067  26030 |Loss: 0.199 | Acc: 86.377% 
067  26031 |Loss: 0.199 | Acc: 86.382% 
067  26032 |Loss: 0.199 | Acc: 86.383% 
067  26033 |Loss: 0.199 | Acc: 86.385% 
067  26034 |Loss: 0.199 | Acc: 86.383% 
067  26035 |Loss: 0.199 | Acc: 86.374% 
067  26036 |Loss: 0.199 | Acc: 86.359% 
067  26037 |Loss: 0.199 | Acc: 86.364% 
067  26038 |Loss: 0.199 | Acc: 86.362% 
067  26039 |Loss: 0.199 | Acc: 86.383% 
067  26040 |Loss: 0.199 | Acc: 86.375% 
067  26041 |Loss: 0.199 | Acc: 86.383% 
067  26042 |Loss: 0.199 | Acc: 86.384% 
067  26043 |Loss: 0.199 | Acc: 86.373% 
067  26044 |Loss: 0.199 | Acc: 86.377% 
067  26045 |Loss: 0.199 | Acc: 86.366% 
067  26046 |Loss: 0.199 | Acc: 86.374% 
067  26047 |Loss: 0.199 | Acc: 86.378% 
067  26048 |Loss: 0.199 | Acc: 86.393% 
067  26049 |Loss: 0.198 | Acc: 86.413% 
067  26050 |Loss: 0.198 | Acc: 86.415% 
067  26051 |Loss: 0.199 | Acc: 86.406% 
067  26052 |Loss: 0.199 | Acc: 86.398% 
067  26053 |Loss: 0.198 | Acc: 86.409% 
067  26054 |Loss: 0.198 | Acc: 86.407% 
067  26055 |Loss: 0.198 | Acc: 86.418% 
067  26056 |Loss: 0.198 | Acc: 86.422% 
067  26057 |Loss: 0.198 | Acc: 86.407% 
067  26058 |Loss: 0.199 | Acc: 86.396% 
067  26059 |Loss: 0.198 | Acc: 86.401% 
067  26060 |Loss: 0.199 | Acc: 86.380% 
067  26061 |Loss: 0.199 | Acc: 86.382% 
067  26062 |Loss: 0.199 | Acc: 86.365% 
067  26063 |Loss: 0.199 | Acc: 86.360% 
067  26064 |Loss: 0.199 | Acc: 86.346% 
067  26065 |Loss: 0.199 | Acc: 86.354% 
067  26066 |Loss: 0.199 | Acc: 86.370% 
067  26067 |Loss: 0.199 | Acc: 86.357% 
067  26068 |Loss: 0.199 | Acc: 86.349% 
067  26069 |Loss: 0.199 | Acc: 86.350% 
067  26070 |Loss: 0.199 | Acc: 86.334% 
067  26071 |Loss: 0.199 | Acc: 86.341% 
067  26072 |Loss: 0.199 | Acc: 86.340% 
067  26073 |Loss: 0.199 | Acc: 86.333% 
067  26074 |Loss: 0.199 | Acc: 86.328% 
067  26075 |Loss: 0.199 | Acc: 86.303% 
067  26076 |Loss: 0.199 | Acc: 86.299% 
067  26077 |Loss: 0.199 | Acc: 86.304% 
067  26078 |Loss: 0.199 | Acc: 86.314% 
067  26079 |Loss: 0.199 | Acc: 86.307% 
067  26080 |Loss: 0.199 | Acc: 86.322% 
067  26081 |Loss: 0.199 | Acc: 86.315% 
067  26082 |Loss: 0.199 | Acc: 86.300% 
067  26083 |Loss: 0.199 | Acc: 86.299% 
067  26084 |Loss: 0.199 | Acc: 86.297% 
067  26085 |Loss: 0.199 | Acc: 86.296% 
067  26086 |Loss: 0.199 | Acc: 86.309% 
067  26087 |Loss: 0.199 | Acc: 86.304% 
067  26088 |Loss: 0.199 | Acc: 86.317% 
067  26089 |Loss: 0.199 | Acc: 86.316% 
067  26090 |Loss: 0.199 | Acc: 86.334% 
067  26091 |Loss: 0.198 | Acc: 86.340% 
067  26092 |Loss: 0.198 | Acc: 86.331% 
067  26093 |Loss: 0.199 | Acc: 86.324% 
067  26094 |Loss: 0.199 | Acc: 86.304% 
067  26095 |Loss: 0.199 | Acc: 86.313% 
067  26096 |Loss: 0.199 | Acc: 86.323% 
067  26097 |Loss: 0.199 | Acc: 86.313% 
067  26098 |Loss: 0.199 | Acc: 86.315% 
067  26099 |Loss: 0.199 | Acc: 86.337% 
067  26100 |Loss: 0.199 | Acc: 86.341% 
067  26101 |Loss: 0.199 | Acc: 86.351% 
067  26102 |Loss: 0.199 | Acc: 86.355% 
067  26103 |Loss: 0.199 | Acc: 86.361% 
067  26104 |Loss: 0.199 | Acc: 86.341% 
067  26105 |Loss: 0.199 | Acc: 86.337% 
067  26106 |Loss: 0.199 | Acc: 86.346% 
067  26107 |Loss: 0.199 | Acc: 86.366% 
067  26108 |Loss: 0.199 | Acc: 86.359% 
067  26109 |Loss: 0.199 | Acc: 86.373% 
067  26110 |Loss: 0.199 | Acc: 86.364% 
067  26111 |Loss: 0.199 | Acc: 86.370% 
067  26112 |Loss: 0.199 | Acc: 86.359% 
067  26113 |Loss: 0.199 | Acc: 86.355% 
067  26114 |Loss: 0.199 | Acc: 86.353% 
067  26115 |Loss: 0.199 | Acc: 86.345% 
067  26116 |Loss: 0.199 | Acc: 86.323% 
067  26117 |Loss: 0.199 | Acc: 86.312% 
067  26118 |Loss: 0.199 | Acc: 86.298% 
067  26119 |Loss: 0.199 | Acc: 86.284% 
067  26120 |Loss: 0.199 | Acc: 86.293% 
067  26121 |Loss: 0.199 | Acc: 86.295% 
067  26122 |Loss: 0.199 | Acc: 86.301% 
067  26123 |Loss: 0.199 | Acc: 86.310% 
067  26124 |Loss: 0.200 | Acc: 86.304% 
067  26125 |Loss: 0.199 | Acc: 86.317% 
067  26126 |Loss: 0.199 | Acc: 86.313% 
067  26127 |Loss: 0.199 | Acc: 86.307% 
067  26128 |Loss: 0.199 | Acc: 86.306% 
067  26129 |Loss: 0.199 | Acc: 86.308% 
067  26130 |Loss: 0.199 | Acc: 86.304% 
067  26131 |Loss: 0.200 | Acc: 86.305% 
067  26132 |Loss: 0.199 | Acc: 86.319% 
067  26133 |Loss: 0.199 | Acc: 86.313% 
067  26134 |Loss: 0.199 | Acc: 86.319% 
067  26135 |Loss: 0.200 | Acc: 86.301% 
067  26136 |Loss: 0.200 | Acc: 86.283% 
067  26137 |Loss: 0.200 | Acc: 86.284% 
067  26138 |Loss: 0.200 | Acc: 86.283% 
067  26139 |Loss: 0.200 | Acc: 86.271% 
067  26140 |Loss: 0.200 | Acc: 86.265% 
067  26141 |Loss: 0.200 | Acc: 86.278% 
067  26142 |Loss: 0.200 | Acc: 86.286% 
067  26143 |Loss: 0.200 | Acc: 86.295% 
067  26144 |Loss: 0.200 | Acc: 86.312% 
067  26145 |Loss: 0.200 | Acc: 86.313% 
067  26146 |Loss: 0.200 | Acc: 86.307% 
067  26147 |Loss: 0.200 | Acc: 86.297% 
067  26148 |Loss: 0.200 | Acc: 86.301% 
067  26149 |Loss: 0.200 | Acc: 86.293% 
067  26150 |Loss: 0.200 | Acc: 86.299% 
067  26151 |Loss: 0.200 | Acc: 86.288% 
067  26152 |Loss: 0.200 | Acc: 86.297% 
067  26153 |Loss: 0.200 | Acc: 86.289% 
067  26154 |Loss: 0.200 | Acc: 86.290% 
067  26155 |Loss: 0.200 | Acc: 86.284% 
067  26156 |Loss: 0.200 | Acc: 86.279% 
067  26157 |Loss: 0.200 | Acc: 86.285% 
067  26158 |Loss: 0.200 | Acc: 86.277% 
067  26159 |Loss: 0.200 | Acc: 86.281% 
067  26160 |Loss: 0.200 | Acc: 86.284% 
067  26161 |Loss: 0.200 | Acc: 86.285% 
067  26162 |Loss: 0.200 | Acc: 86.291% 
067  26163 |Loss: 0.199 | Acc: 86.299% 
067  26164 |Loss: 0.200 | Acc: 86.308% 
067  26165 |Loss: 0.199 | Acc: 86.321% 
067  26166 |Loss: 0.199 | Acc: 86.322% 
067  26167 |Loss: 0.199 | Acc: 86.318% 
067  26168 |Loss: 0.199 | Acc: 86.332% 
067  26169 |Loss: 0.199 | Acc: 86.334% 
067  26170 |Loss: 0.199 | Acc: 86.345% 
067  26171 |Loss: 0.199 | Acc: 86.359% 
067  26172 |Loss: 0.199 | Acc: 86.360% 
067  26173 |Loss: 0.199 | Acc: 86.368% 
067  26174 |Loss: 0.199 | Acc: 86.362% 
067  26175 |Loss: 0.199 | Acc: 86.352% 
067  26176 |Loss: 0.199 | Acc: 86.330% 
067  26177 |Loss: 0.199 | Acc: 86.325% 
067  26178 |Loss: 0.199 | Acc: 86.330% 
067  26179 |Loss: 0.199 | Acc: 86.333% 
067  26180 |Loss: 0.199 | Acc: 86.341% 
067  26181 |Loss: 0.199 | Acc: 86.333% 
067  26182 |Loss: 0.199 | Acc: 86.355% 
067  26183 |Loss: 0.199 | Acc: 86.348% 
067  26184 |Loss: 0.199 | Acc: 86.343% 
067  26185 |Loss: 0.199 | Acc: 86.323% 
067  26186 |Loss: 0.200 | Acc: 86.318% 
067  26187 |Loss: 0.200 | Acc: 86.302% 
067  26188 |Loss: 0.200 | Acc: 86.285% 
067  26189 |Loss: 0.200 | Acc: 86.288% 
067  26190 |Loss: 0.200 | Acc: 86.298% 
067  26191 |Loss: 0.200 | Acc: 86.301% 
067  26192 |Loss: 0.200 | Acc: 86.294% 
067  26193 |Loss: 0.200 | Acc: 86.283% 
067  26194 |Loss: 0.200 | Acc: 86.280% 
067  26195 |Loss: 0.200 | Acc: 86.281% 
067  26196 |Loss: 0.200 | Acc: 86.282% 
067  26197 |Loss: 0.199 | Acc: 86.288% 
068  26198 |Loss: 0.186 | Acc: 85.938% 
068  26199 |Loss: 0.198 | Acc: 85.156% 
068  26200 |Loss: 0.222 | Acc: 83.854% 
068  26201 |Loss: 0.239 | Acc: 83.398% 
068  26202 |Loss: 0.232 | Acc: 84.531% 
068  26203 |Loss: 0.212 | Acc: 85.677% 
068  26204 |Loss: 0.206 | Acc: 85.938% 
068  26205 |Loss: 0.207 | Acc: 86.230% 
068  26206 |Loss: 0.206 | Acc: 86.198% 
068  26207 |Loss: 0.202 | Acc: 86.172% 
068  26208 |Loss: 0.205 | Acc: 86.009% 
068  26209 |Loss: 0.210 | Acc: 86.068% 
068  26210 |Loss: 0.209 | Acc: 86.118% 
068  26211 |Loss: 0.201 | Acc: 86.607% 
068  26212 |Loss: 0.198 | Acc: 86.771% 
068  26213 |Loss: 0.198 | Acc: 86.768% 
068  26214 |Loss: 0.193 | Acc: 86.994% 
068  26215 |Loss: 0.191 | Acc: 86.979% 
068  26216 |Loss: 0.192 | Acc: 86.965% 
068  26217 |Loss: 0.189 | Acc: 87.031% 
068  26218 |Loss: 0.193 | Acc: 86.830% 
068  26219 |Loss: 0.195 | Acc: 86.435% 
068  26220 |Loss: 0.193 | Acc: 86.515% 
068  26221 |Loss: 0.196 | Acc: 86.361% 
068  26222 |Loss: 0.196 | Acc: 86.531% 
068  26223 |Loss: 0.194 | Acc: 86.689% 
068  26224 |Loss: 0.193 | Acc: 86.748% 
068  26225 |Loss: 0.197 | Acc: 86.691% 
068  26226 |Loss: 0.194 | Acc: 86.907% 
068  26227 |Loss: 0.192 | Acc: 87.109% 
068  26228 |Loss: 0.191 | Acc: 87.072% 
068  26229 |Loss: 0.189 | Acc: 87.183% 
068  26230 |Loss: 0.189 | Acc: 87.098% 
068  26231 |Loss: 0.188 | Acc: 87.201% 
068  26232 |Loss: 0.189 | Acc: 87.143% 
068  26233 |Loss: 0.190 | Acc: 87.153% 
068  26234 |Loss: 0.191 | Acc: 87.099% 
068  26235 |Loss: 0.189 | Acc: 87.171% 
068  26236 |Loss: 0.192 | Acc: 87.059% 
068  26237 |Loss: 0.190 | Acc: 87.227% 
068  26238 |Loss: 0.191 | Acc: 87.195% 
068  26239 |Loss: 0.194 | Acc: 87.091% 
068  26240 |Loss: 0.193 | Acc: 87.082% 
068  26241 |Loss: 0.194 | Acc: 87.021% 
068  26242 |Loss: 0.194 | Acc: 86.997% 
068  26243 |Loss: 0.195 | Acc: 86.923% 
068  26244 |Loss: 0.196 | Acc: 86.868% 
068  26245 |Loss: 0.196 | Acc: 86.849% 
068  26246 |Loss: 0.196 | Acc: 86.814% 
068  26247 |Loss: 0.195 | Acc: 86.906% 
068  26248 |Loss: 0.195 | Acc: 86.841% 
068  26249 |Loss: 0.195 | Acc: 86.824% 
068  26250 |Loss: 0.194 | Acc: 86.851% 
068  26251 |Loss: 0.195 | Acc: 86.849% 
068  26252 |Loss: 0.194 | Acc: 86.903% 
068  26253 |Loss: 0.193 | Acc: 86.942% 
068  26254 |Loss: 0.194 | Acc: 86.856% 
068  26255 |Loss: 0.194 | Acc: 86.853% 
068  26256 |Loss: 0.195 | Acc: 86.891% 
068  26257 |Loss: 0.196 | Acc: 86.914% 
068  26258 |Loss: 0.195 | Acc: 86.962% 
068  26259 |Loss: 0.195 | Acc: 86.920% 
068  26260 |Loss: 0.195 | Acc: 86.979% 
068  26261 |Loss: 0.194 | Acc: 87.024% 
068  26262 |Loss: 0.194 | Acc: 86.983% 
068  26263 |Loss: 0.194 | Acc: 86.967% 
068  26264 |Loss: 0.193 | Acc: 87.034% 
068  26265 |Loss: 0.193 | Acc: 87.040% 
068  26266 |Loss: 0.193 | Acc: 87.058% 
068  26267 |Loss: 0.193 | Acc: 87.031% 
068  26268 |Loss: 0.192 | Acc: 87.016% 
068  26269 |Loss: 0.191 | Acc: 87.055% 
068  26270 |Loss: 0.191 | Acc: 87.040% 
068  26271 |Loss: 0.191 | Acc: 87.025% 
068  26272 |Loss: 0.190 | Acc: 87.000% 
068  26273 |Loss: 0.191 | Acc: 86.955% 
068  26274 |Loss: 0.191 | Acc: 86.942% 
068  26275 |Loss: 0.191 | Acc: 86.949% 
068  26276 |Loss: 0.191 | Acc: 86.907% 
068  26277 |Loss: 0.191 | Acc: 86.885% 
068  26278 |Loss: 0.191 | Acc: 86.873% 
068  26279 |Loss: 0.192 | Acc: 86.814% 
068  26280 |Loss: 0.193 | Acc: 86.775% 
068  26281 |Loss: 0.193 | Acc: 86.709% 
068  26282 |Loss: 0.192 | Acc: 86.746% 
068  26283 |Loss: 0.191 | Acc: 86.773% 
068  26284 |Loss: 0.192 | Acc: 86.710% 
068  26285 |Loss: 0.192 | Acc: 86.683% 
068  26286 |Loss: 0.192 | Acc: 86.692% 
068  26287 |Loss: 0.192 | Acc: 86.667% 
068  26288 |Loss: 0.192 | Acc: 86.667% 
068  26289 |Loss: 0.192 | Acc: 86.693% 
068  26290 |Loss: 0.192 | Acc: 86.668% 
068  26291 |Loss: 0.192 | Acc: 86.644% 
068  26292 |Loss: 0.192 | Acc: 86.645% 
068  26293 |Loss: 0.192 | Acc: 86.621% 
068  26294 |Loss: 0.192 | Acc: 86.598% 
068  26295 |Loss: 0.192 | Acc: 86.615% 
068  26296 |Loss: 0.191 | Acc: 86.648% 
068  26297 |Loss: 0.191 | Acc: 86.625% 
068  26298 |Loss: 0.191 | Acc: 86.649% 
068  26299 |Loss: 0.190 | Acc: 86.703% 
068  26300 |Loss: 0.190 | Acc: 86.719% 
068  26301 |Loss: 0.191 | Acc: 86.734% 
068  26302 |Loss: 0.191 | Acc: 86.756% 
068  26303 |Loss: 0.191 | Acc: 86.704% 
068  26304 |Loss: 0.191 | Acc: 86.704% 
068  26305 |Loss: 0.192 | Acc: 86.683% 
068  26306 |Loss: 0.191 | Acc: 86.704% 
068  26307 |Loss: 0.191 | Acc: 86.719% 
068  26308 |Loss: 0.192 | Acc: 86.712% 
068  26309 |Loss: 0.192 | Acc: 86.719% 
068  26310 |Loss: 0.193 | Acc: 86.698% 
068  26311 |Loss: 0.193 | Acc: 86.684% 
068  26312 |Loss: 0.192 | Acc: 86.692% 
068  26313 |Loss: 0.192 | Acc: 86.665% 
068  26314 |Loss: 0.192 | Acc: 86.685% 
068  26315 |Loss: 0.192 | Acc: 86.686% 
068  26316 |Loss: 0.192 | Acc: 86.673% 
068  26317 |Loss: 0.193 | Acc: 86.628% 
068  26318 |Loss: 0.193 | Acc: 86.654% 
068  26319 |Loss: 0.193 | Acc: 86.661% 
068  26320 |Loss: 0.193 | Acc: 86.668% 
068  26321 |Loss: 0.193 | Acc: 86.694% 
068  26322 |Loss: 0.193 | Acc: 86.656% 
068  26323 |Loss: 0.193 | Acc: 86.651% 
068  26324 |Loss: 0.193 | Acc: 86.645% 
068  26325 |Loss: 0.193 | Acc: 86.670% 
068  26326 |Loss: 0.193 | Acc: 86.664% 
068  26327 |Loss: 0.193 | Acc: 86.647% 
068  26328 |Loss: 0.194 | Acc: 86.659% 
068  26329 |Loss: 0.194 | Acc: 86.636% 
068  26330 |Loss: 0.194 | Acc: 86.625% 
068  26331 |Loss: 0.194 | Acc: 86.620% 
068  26332 |Loss: 0.195 | Acc: 86.574% 
068  26333 |Loss: 0.195 | Acc: 86.564% 
068  26334 |Loss: 0.196 | Acc: 86.542% 
068  26335 |Loss: 0.196 | Acc: 86.549% 
068  26336 |Loss: 0.195 | Acc: 86.561% 
068  26337 |Loss: 0.195 | Acc: 86.562% 
068  26338 |Loss: 0.196 | Acc: 86.564% 
