001  00001 |Loss: 5.413 | Acc: 0.000% 
030  11605 |Loss: 2.145 | Acc: 57.163% 
030  11606 |Loss: 2.144 | Acc: 57.175% 
030  11607 |Loss: 2.145 | Acc: 57.174% 
030  11608 |Loss: 2.146 | Acc: 57.174% 
030  11609 |Loss: 2.146 | Acc: 57.173% 
030  11610 |Loss: 2.145 | Acc: 57.181% 
030  11611 |Loss: 2.145 | Acc: 57.206% 
030  11612 |Loss: 2.145 | Acc: 57.206% 
030  11613 |Loss: 2.145 | Acc: 57.214% 
030  11614 |Loss: 2.145 | Acc: 57.224% 
030  11615 |Loss: 2.145 | Acc: 57.207% 
030  11616 |Loss: 2.146 | Acc: 57.184% 
030  11617 |Loss: 2.145 | Acc: 57.231% 
030  11618 |Loss: 2.146 | Acc: 57.222% 
030  11619 |Loss: 2.146 | Acc: 57.215% 
030  11620 |Loss: 2.145 | Acc: 57.237% 
030  11621 |Loss: 2.145 | Acc: 57.228% 
030  11622 |Loss: 2.145 | Acc: 57.224% 
030  11623 |Loss: 2.146 | Acc: 57.199% 
030  11624 |Loss: 2.147 | Acc: 57.190% 
030  11625 |Loss: 2.147 | Acc: 57.201% 
030  11626 |Loss: 2.147 | Acc: 57.192% 
030  11627 |Loss: 2.146 | Acc: 57.213% 
030  11628 |Loss: 2.147 | Acc: 57.210% 
030  11629 |Loss: 2.147 | Acc: 57.204% 
030  11630 |Loss: 2.146 | Acc: 57.233% 
030  11631 |Loss: 2.147 | Acc: 57.219% 
030  11632 |Loss: 2.147 | Acc: 57.202% 
030  11633 |Loss: 2.147 | Acc: 57.209% 
030  11634 |Loss: 2.147 | Acc: 57.214% 
030  11635 |Loss: 2.146 | Acc: 57.232% 
030  11636 |Loss: 2.146 | Acc: 57.221% 
030  11637 |Loss: 2.146 | Acc: 57.215% 
030  11638 |Loss: 2.147 | Acc: 57.225% 
030  11639 |Loss: 2.147 | Acc: 57.206% 
030  11640 |Loss: 2.148 | Acc: 57.213% 
030  11641 |Loss: 2.147 | Acc: 57.230% 
030  11642 |Loss: 2.147 | Acc: 57.248% 
030  11643 |Loss: 2.147 | Acc: 57.239% 
030  11644 |Loss: 2.147 | Acc: 57.246% 
030  11645 |Loss: 2.147 | Acc: 57.256% 
030  11646 |Loss: 2.146 | Acc: 57.260% 
030  11647 |Loss: 2.147 | Acc: 57.239% 
030  11648 |Loss: 2.147 | Acc: 57.236% 
030  11649 |Loss: 2.147 | Acc: 57.256% 
030  11650 |Loss: 2.146 | Acc: 57.272% 
030  11651 |Loss: 2.146 | Acc: 57.262% 
030  11652 |Loss: 2.147 | Acc: 57.233% 
030  11653 |Loss: 2.147 | Acc: 57.245% 
030  11654 |Loss: 2.146 | Acc: 57.279% 
030  11655 |Loss: 2.147 | Acc: 57.251% 
030  11656 |Loss: 2.147 | Acc: 57.246% 
030  11657 |Loss: 2.148 | Acc: 57.203% 
030  11658 |Loss: 2.149 | Acc: 57.203% 
030  11659 |Loss: 2.148 | Acc: 57.217% 
030  11660 |Loss: 2.148 | Acc: 57.219% 
030  11661 |Loss: 2.148 | Acc: 57.196% 
030  11662 |Loss: 2.148 | Acc: 57.193% 
030  11663 |Loss: 2.148 | Acc: 57.174% 
030  11664 |Loss: 2.148 | Acc: 57.171% 
030  11665 |Loss: 2.148 | Acc: 57.182% 
030  11666 |Loss: 2.147 | Acc: 57.191% 
030  11667 |Loss: 2.148 | Acc: 57.174% 
030  11668 |Loss: 2.147 | Acc: 57.219% 
030  11669 |Loss: 2.147 | Acc: 57.199% 
030  11670 |Loss: 2.148 | Acc: 57.175% 
030  11671 |Loss: 2.147 | Acc: 57.191% 
030  11672 |Loss: 2.147 | Acc: 57.207% 
030  11673 |Loss: 2.147 | Acc: 57.214% 
030  11674 |Loss: 2.147 | Acc: 57.197% 
030  11675 |Loss: 2.147 | Acc: 57.199% 
030  11676 |Loss: 2.147 | Acc: 57.198% 
030  11677 |Loss: 2.147 | Acc: 57.200% 
030  11678 |Loss: 2.146 | Acc: 57.220% 
030  11679 |Loss: 2.146 | Acc: 57.213% 
030  11680 |Loss: 2.146 | Acc: 57.226% 
030  11681 |Loss: 2.146 | Acc: 57.241% 
030  11682 |Loss: 2.146 | Acc: 57.245% 
030  11683 |Loss: 2.146 | Acc: 57.242% 
030  11684 |Loss: 2.146 | Acc: 57.240% 
030  11685 |Loss: 2.146 | Acc: 57.246% 
030  11686 |Loss: 2.147 | Acc: 57.243% 
030  11687 |Loss: 2.147 | Acc: 57.233% 
030  11688 |Loss: 2.147 | Acc: 57.233% 
030  11689 |Loss: 2.148 | Acc: 57.201% 
030  11690 |Loss: 2.148 | Acc: 57.187% 
030  11691 |Loss: 2.149 | Acc: 57.176% 
030  11692 |Loss: 2.149 | Acc: 57.164% 
030  11693 |Loss: 2.148 | Acc: 57.181% 
030  11694 |Loss: 2.149 | Acc: 57.185% 
030  11695 |Loss: 2.148 | Acc: 57.183% 
030  11696 |Loss: 2.149 | Acc: 57.187% 
030  11697 |Loss: 2.148 | Acc: 57.182% 
030  11698 |Loss: 2.149 | Acc: 57.164% 
030  11699 |Loss: 2.149 | Acc: 57.172% 
030  11700 |Loss: 2.149 | Acc: 57.185% 
030  11701 |Loss: 2.149 | Acc: 57.189% 
030  11702 |Loss: 2.149 | Acc: 57.178% 
030  11703 |Loss: 2.149 | Acc: 57.169% 
030  11704 |Loss: 2.149 | Acc: 57.168% 
030  11705 |Loss: 2.149 | Acc: 57.185% 
030  11706 |Loss: 2.149 | Acc: 57.180% 
030  11707 |Loss: 2.148 | Acc: 57.199% 
030  11708 |Loss: 2.148 | Acc: 57.213% 
030  11709 |Loss: 2.148 | Acc: 57.217% 
030  11710 |Loss: 2.148 | Acc: 57.227% 
030  11711 |Loss: 2.149 | Acc: 57.216% 
030  11712 |Loss: 2.149 | Acc: 57.216% 
030  11713 |Loss: 2.149 | Acc: 57.221% 
030  11714 |Loss: 2.149 | Acc: 57.204% 
030  11715 |Loss: 2.149 | Acc: 57.210% 
030  11716 |Loss: 2.149 | Acc: 57.214% 
030  11717 |Loss: 2.149 | Acc: 57.211% 
030  11718 |Loss: 2.149 | Acc: 57.206% 
030  11719 |Loss: 2.149 | Acc: 57.212% 
030  11720 |Loss: 2.149 | Acc: 57.189% 
030  11721 |Loss: 2.149 | Acc: 57.179% 
030  11722 |Loss: 2.149 | Acc: 57.180% 
030  11723 |Loss: 2.149 | Acc: 57.170% 
030  11724 |Loss: 2.149 | Acc: 57.165% 
030  11725 |Loss: 2.150 | Acc: 57.171% 
030  11726 |Loss: 2.150 | Acc: 57.152% 
030  11727 |Loss: 2.150 | Acc: 57.144% 
030  11728 |Loss: 2.150 | Acc: 57.152% 
030  11729 |Loss: 2.151 | Acc: 57.141% 
030  11730 |Loss: 2.151 | Acc: 57.140% 
031  11731 |Loss: 1.851 | Acc: 63.281% 
031  11732 |Loss: 2.112 | Acc: 57.812% 
031  11733 |Loss: 2.070 | Acc: 58.594% 
031  11734 |Loss: 2.159 | Acc: 55.859% 
031  11735 |Loss: 2.145 | Acc: 56.406% 
031  11736 |Loss: 2.112 | Acc: 56.901% 
031  11737 |Loss: 2.074 | Acc: 57.701% 
031  11738 |Loss: 2.060 | Acc: 58.008% 
031  11739 |Loss: 2.040 | Acc: 58.854% 
031  11740 |Loss: 2.045 | Acc: 58.516% 
031  11741 |Loss: 2.060 | Acc: 58.168% 
031  11742 |Loss: 2.063 | Acc: 58.138% 
031  11743 |Loss: 2.073 | Acc: 57.572% 
031  11744 |Loss: 2.096 | Acc: 57.143% 
031  11745 |Loss: 2.088 | Acc: 57.448% 
031  11746 |Loss: 2.088 | Acc: 57.422% 
031  11747 |Loss: 2.085 | Acc: 57.721% 
031  11748 |Loss: 2.077 | Acc: 57.943% 
031  11749 |Loss: 2.087 | Acc: 57.442% 
031  11750 |Loss: 2.086 | Acc: 57.500% 
031  11751 |Loss: 2.086 | Acc: 57.552% 
031  11752 |Loss: 2.075 | Acc: 57.955% 
031  11753 |Loss: 2.074 | Acc: 58.016% 
031  11754 |Loss: 2.079 | Acc: 57.812% 
031  11755 |Loss: 2.078 | Acc: 57.875% 
031  11756 |Loss: 2.073 | Acc: 58.023% 
031  11757 |Loss: 2.078 | Acc: 58.131% 
031  11758 |Loss: 2.080 | Acc: 58.064% 
031  11759 |Loss: 2.081 | Acc: 58.217% 
031  11760 |Loss: 2.077 | Acc: 58.359% 
031  11761 |Loss: 2.076 | Acc: 58.342% 
031  11762 |Loss: 2.076 | Acc: 58.350% 
031  11763 |Loss: 2.073 | Acc: 58.546% 
031  11764 |Loss: 2.072 | Acc: 58.571% 
031  11765 |Loss: 2.070 | Acc: 58.772% 
031  11766 |Loss: 2.074 | Acc: 58.767% 
031  11767 |Loss: 2.069 | Acc: 58.953% 
031  11768 |Loss: 2.070 | Acc: 58.923% 
031  11769 |Loss: 2.070 | Acc: 59.034% 
031  11770 |Loss: 2.069 | Acc: 59.062% 
031  11771 |Loss: 2.067 | Acc: 59.089% 
031  11772 |Loss: 2.068 | Acc: 59.003% 
031  11773 |Loss: 2.070 | Acc: 58.939% 
031  11774 |Loss: 2.071 | Acc: 58.878% 
031  11775 |Loss: 2.075 | Acc: 58.906% 
031  11776 |Loss: 2.074 | Acc: 58.849% 
031  11777 |Loss: 2.073 | Acc: 58.893% 
031  11778 |Loss: 2.070 | Acc: 58.968% 
031  11779 |Loss: 2.069 | Acc: 58.992% 
031  11780 |Loss: 2.069 | Acc: 58.984% 
031  11781 |Loss: 2.070 | Acc: 58.946% 
031  11782 |Loss: 2.071 | Acc: 58.909% 
031  11783 |Loss: 2.068 | Acc: 59.051% 
031  11784 |Loss: 2.065 | Acc: 59.144% 
031  11785 |Loss: 2.067 | Acc: 58.949% 
031  11786 |Loss: 2.074 | Acc: 58.733% 
031  11787 |Loss: 2.074 | Acc: 58.717% 
031  11788 |Loss: 2.077 | Acc: 58.567% 
031  11789 |Loss: 2.083 | Acc: 58.461% 
031  11790 |Loss: 2.086 | Acc: 58.398% 
031  11791 |Loss: 2.084 | Acc: 58.491% 
031  11792 |Loss: 2.085 | Acc: 58.443% 
031  11793 |Loss: 2.084 | Acc: 58.433% 
031  11794 |Loss: 2.082 | Acc: 58.533% 
031  11795 |Loss: 2.081 | Acc: 58.510% 
031  11796 |Loss: 2.079 | Acc: 58.594% 
031  11797 |Loss: 2.080 | Acc: 58.535% 
031  11798 |Loss: 2.084 | Acc: 58.467% 
031  11799 |Loss: 2.081 | Acc: 58.514% 
031  11800 |Loss: 2.082 | Acc: 58.672% 
031  11801 |Loss: 2.084 | Acc: 58.605% 
031  11802 |Loss: 2.083 | Acc: 58.626% 
031  11803 |Loss: 2.086 | Acc: 58.530% 
031  11804 |Loss: 2.087 | Acc: 58.509% 
031  11805 |Loss: 2.088 | Acc: 58.490% 
031  11806 |Loss: 2.085 | Acc: 58.583% 
031  11807 |Loss: 2.084 | Acc: 58.604% 
031  11808 |Loss: 2.082 | Acc: 58.614% 
031  11809 |Loss: 2.081 | Acc: 58.614% 
031  11810 |Loss: 2.081 | Acc: 58.652% 
031  11811 |Loss: 2.078 | Acc: 58.738% 
031  11812 |Loss: 2.077 | Acc: 58.784% 
031  11813 |Loss: 2.074 | Acc: 58.848% 
031  11814 |Loss: 2.073 | Acc: 58.808% 
031  11815 |Loss: 2.074 | Acc: 58.768% 
031  11816 |Loss: 2.075 | Acc: 58.666% 
031  11817 |Loss: 2.076 | Acc: 58.612% 
031  11818 |Loss: 2.074 | Acc: 58.665% 
031  11819 |Loss: 2.073 | Acc: 58.673% 
031  11820 |Loss: 2.072 | Acc: 58.689% 
031  11821 |Loss: 2.074 | Acc: 58.654% 
031  11822 |Loss: 2.076 | Acc: 58.653% 
031  11823 |Loss: 2.078 | Acc: 58.585% 
031  11824 |Loss: 2.081 | Acc: 58.527% 
031  11825 |Loss: 2.082 | Acc: 58.536% 
031  11826 |Loss: 2.080 | Acc: 58.577% 
031  11827 |Loss: 2.081 | Acc: 58.562% 
031  11828 |Loss: 2.080 | Acc: 58.602% 
031  11829 |Loss: 2.080 | Acc: 58.649% 
031  11830 |Loss: 2.079 | Acc: 58.648% 
031  11831 |Loss: 2.079 | Acc: 58.640% 
031  11832 |Loss: 2.080 | Acc: 58.609% 
031  11833 |Loss: 2.081 | Acc: 58.624% 
031  11834 |Loss: 2.082 | Acc: 58.594% 
031  11835 |Loss: 2.081 | Acc: 58.624% 
031  11836 |Loss: 2.082 | Acc: 58.586% 
031  11837 |Loss: 2.081 | Acc: 58.638% 
031  11838 |Loss: 2.080 | Acc: 58.659% 
031  11839 |Loss: 2.084 | Acc: 58.579% 
031  11840 |Loss: 2.084 | Acc: 58.608% 
031  11841 |Loss: 2.083 | Acc: 58.587% 
031  11842 |Loss: 2.087 | Acc: 58.510% 
031  11843 |Loss: 2.088 | Acc: 58.490% 
031  11844 |Loss: 2.090 | Acc: 58.443% 
031  11845 |Loss: 2.089 | Acc: 58.492% 
031  11846 |Loss: 2.090 | Acc: 58.473% 
031  11847 |Loss: 2.093 | Acc: 58.367% 
031  11848 |Loss: 2.092 | Acc: 58.395% 
031  11849 |Loss: 2.094 | Acc: 58.318% 
031  11850 |Loss: 2.094 | Acc: 58.307% 
031  11851 |Loss: 2.095 | Acc: 58.303% 
031  11852 |Loss: 2.097 | Acc: 58.210% 
031  11853 |Loss: 2.096 | Acc: 58.283% 
031  11854 |Loss: 2.095 | Acc: 58.291% 
031  11855 |Loss: 2.094 | Acc: 58.325% 
031  11856 |Loss: 2.092 | Acc: 58.358% 
031  11857 |Loss: 2.093 | Acc: 58.366% 
031  11858 |Loss: 2.093 | Acc: 58.362% 
031  11859 |Loss: 2.092 | Acc: 58.394% 
031  11860 |Loss: 2.092 | Acc: 58.335% 
031  11861 |Loss: 2.093 | Acc: 58.313% 
031  11862 |Loss: 2.093 | Acc: 58.321% 
031  11863 |Loss: 2.091 | Acc: 58.382% 
031  11864 |Loss: 2.092 | Acc: 58.372% 
031  11865 |Loss: 2.095 | Acc: 58.310% 
031  11866 |Loss: 2.094 | Acc: 58.312% 
031  11867 |Loss: 2.095 | Acc: 58.246% 
031  11868 |Loss: 2.096 | Acc: 58.277% 
031  11869 |Loss: 2.096 | Acc: 58.285% 
031  11870 |Loss: 2.096 | Acc: 58.265% 
031  11871 |Loss: 2.096 | Acc: 58.283% 
031  11872 |Loss: 2.097 | Acc: 58.286% 
031  11873 |Loss: 2.098 | Acc: 58.260% 
031  11874 |Loss: 2.099 | Acc: 58.274% 
031  11875 |Loss: 2.100 | Acc: 58.265% 
031  11876 |Loss: 2.102 | Acc: 58.214% 
031  11877 |Loss: 2.103 | Acc: 58.131% 
031  11878 |Loss: 2.103 | Acc: 58.145% 
031  11879 |Loss: 2.102 | Acc: 58.159% 
031  11880 |Loss: 2.102 | Acc: 58.167% 
031  11881 |Loss: 2.102 | Acc: 58.149% 
031  11882 |Loss: 2.103 | Acc: 58.131% 
031  11883 |Loss: 2.103 | Acc: 58.114% 
031  11884 |Loss: 2.103 | Acc: 58.092% 
031  11885 |Loss: 2.104 | Acc: 58.110% 
031  11886 |Loss: 2.103 | Acc: 58.113% 
031  11887 |Loss: 2.104 | Acc: 58.081% 
031  11888 |Loss: 2.105 | Acc: 58.040% 
031  11889 |Loss: 2.107 | Acc: 57.999% 
031  11890 |Loss: 2.108 | Acc: 57.949% 
031  11891 |Loss: 2.107 | Acc: 57.948% 
031  11892 |Loss: 2.106 | Acc: 57.972% 
031  11893 |Loss: 2.107 | Acc: 57.956% 
031  11894 |Loss: 2.108 | Acc: 57.946% 
031  11895 |Loss: 2.109 | Acc: 57.902% 
031  11896 |Loss: 2.112 | Acc: 57.817% 
031  11897 |Loss: 2.113 | Acc: 57.812% 
031  11898 |Loss: 2.114 | Acc: 57.771% 
031  11899 |Loss: 2.114 | Acc: 57.752% 
031  11900 |Loss: 2.114 | Acc: 57.785% 
031  11901 |Loss: 2.115 | Acc: 57.730% 
031  11902 |Loss: 2.116 | Acc: 57.735% 
031  11903 |Loss: 2.115 | Acc: 57.763% 
031  11904 |Loss: 2.115 | Acc: 57.768% 
031  11905 |Loss: 2.115 | Acc: 57.772% 
031  11906 |Loss: 2.115 | Acc: 57.755% 
031  11907 |Loss: 2.114 | Acc: 57.746% 
031  11908 |Loss: 2.114 | Acc: 57.755% 
031  11909 |Loss: 2.114 | Acc: 57.773% 
031  11910 |Loss: 2.114 | Acc: 57.778% 
031  11911 |Loss: 2.116 | Acc: 57.735% 
031  11912 |Loss: 2.116 | Acc: 57.748% 
031  11913 |Loss: 2.117 | Acc: 57.702% 
031  11914 |Loss: 2.119 | Acc: 57.621% 
031  11915 |Loss: 2.120 | Acc: 57.614% 
031  11916 |Loss: 2.119 | Acc: 57.619% 
031  11917 |Loss: 2.120 | Acc: 57.599% 
031  11918 |Loss: 2.120 | Acc: 57.580% 
031  11919 |Loss: 2.120 | Acc: 57.573% 
031  11920 |Loss: 2.119 | Acc: 57.607% 
031  11921 |Loss: 2.119 | Acc: 57.620% 
031  11922 |Loss: 2.120 | Acc: 57.633% 
031  11923 |Loss: 2.120 | Acc: 57.602% 
031  11924 |Loss: 2.121 | Acc: 57.567% 
031  11925 |Loss: 2.121 | Acc: 57.556% 
031  11926 |Loss: 2.120 | Acc: 57.581% 
031  11927 |Loss: 2.120 | Acc: 57.579% 
031  11928 |Loss: 2.120 | Acc: 57.576% 
031  11929 |Loss: 2.118 | Acc: 57.632% 
031  11930 |Loss: 2.118 | Acc: 57.633% 
031  11931 |Loss: 2.119 | Acc: 57.618% 
031  11932 |Loss: 2.119 | Acc: 57.635% 
031  11933 |Loss: 2.120 | Acc: 57.605% 
031  11934 |Loss: 2.121 | Acc: 57.575% 
031  11935 |Loss: 2.120 | Acc: 57.591% 
031  11936 |Loss: 2.121 | Acc: 57.551% 
031  11937 |Loss: 2.123 | Acc: 57.511% 
031  11938 |Loss: 2.123 | Acc: 57.474% 
031  11939 |Loss: 2.123 | Acc: 57.472% 
031  11940 |Loss: 2.124 | Acc: 57.467% 
031  11941 |Loss: 2.124 | Acc: 57.468% 
031  11942 |Loss: 2.125 | Acc: 57.462% 
031  11943 |Loss: 2.125 | Acc: 57.475% 
031  11944 |Loss: 2.124 | Acc: 57.499% 
031  11945 |Loss: 2.124 | Acc: 57.496% 
031  11946 |Loss: 2.125 | Acc: 57.483% 
031  11947 |Loss: 2.124 | Acc: 57.499% 
031  11948 |Loss: 2.123 | Acc: 57.529% 
031  11949 |Loss: 2.124 | Acc: 57.513% 
031  11950 |Loss: 2.124 | Acc: 57.521% 
031  11951 |Loss: 2.126 | Acc: 57.494% 
031  11952 |Loss: 2.125 | Acc: 57.524% 
031  11953 |Loss: 2.126 | Acc: 57.508% 
031  11954 |Loss: 2.127 | Acc: 57.499% 
031  11955 |Loss: 2.127 | Acc: 57.510% 
031  11956 |Loss: 2.126 | Acc: 57.546% 
031  11957 |Loss: 2.127 | Acc: 57.527% 
031  11958 |Loss: 2.127 | Acc: 57.521% 
031  11959 |Loss: 2.126 | Acc: 57.526% 
031  11960 |Loss: 2.127 | Acc: 57.500% 
031  11961 |Loss: 2.127 | Acc: 57.491% 
031  11962 |Loss: 2.127 | Acc: 57.482% 
031  11963 |Loss: 2.128 | Acc: 57.457% 
031  11964 |Loss: 2.128 | Acc: 57.442% 
031  11965 |Loss: 2.128 | Acc: 57.443% 
031  11966 |Loss: 2.129 | Acc: 57.422% 
031  11967 |Loss: 2.130 | Acc: 57.391% 
031  11968 |Loss: 2.130 | Acc: 57.356% 
031  11969 |Loss: 2.129 | Acc: 57.384% 
031  11970 |Loss: 2.129 | Acc: 57.389% 
031  11971 |Loss: 2.129 | Acc: 57.388% 
031  11972 |Loss: 2.129 | Acc: 57.373% 
031  11973 |Loss: 2.130 | Acc: 57.350% 
031  11974 |Loss: 2.131 | Acc: 57.319% 
031  11975 |Loss: 2.131 | Acc: 57.296% 
031  11976 |Loss: 2.132 | Acc: 57.276% 
031  11977 |Loss: 2.132 | Acc: 57.294% 
031  11978 |Loss: 2.131 | Acc: 57.299% 
031  11979 |Loss: 2.132 | Acc: 57.273% 
031  11980 |Loss: 2.132 | Acc: 57.256% 
031  11981 |Loss: 2.133 | Acc: 57.255% 
031  11982 |Loss: 2.134 | Acc: 57.223% 
031  11983 |Loss: 2.133 | Acc: 57.235% 
031  11984 |Loss: 2.134 | Acc: 57.222% 
031  11985 |Loss: 2.133 | Acc: 57.224% 
031  11986 |Loss: 2.134 | Acc: 57.196% 
031  11987 |Loss: 2.135 | Acc: 57.174% 
031  11988 |Loss: 2.134 | Acc: 57.183% 
031  11989 |Loss: 2.135 | Acc: 57.167% 
031  11990 |Loss: 2.135 | Acc: 57.178% 
031  11991 |Loss: 2.136 | Acc: 57.178% 
031  11992 |Loss: 2.136 | Acc: 57.148% 
031  11993 |Loss: 2.137 | Acc: 57.141% 
031  11994 |Loss: 2.137 | Acc: 57.153% 
031  11995 |Loss: 2.137 | Acc: 57.137% 
031  11996 |Loss: 2.138 | Acc: 57.096% 
031  11997 |Loss: 2.138 | Acc: 57.101% 
031  11998 |Loss: 2.138 | Acc: 57.084% 
031  11999 |Loss: 2.138 | Acc: 57.075% 
031  12000 |Loss: 2.138 | Acc: 57.069% 
031  12001 |Loss: 2.139 | Acc: 57.060% 
031  12002 |Loss: 2.139 | Acc: 57.071% 
031  12003 |Loss: 2.139 | Acc: 57.051% 
031  12004 |Loss: 2.140 | Acc: 57.037% 
031  12005 |Loss: 2.141 | Acc: 57.000% 
031  12006 |Loss: 2.140 | Acc: 57.023% 
031  12007 |Loss: 2.140 | Acc: 57.020% 
031  12008 |Loss: 2.140 | Acc: 57.034% 
031  12009 |Loss: 2.139 | Acc: 57.056% 
031  12010 |Loss: 2.140 | Acc: 57.034% 
031  12011 |Loss: 2.140 | Acc: 57.040% 
031  12012 |Loss: 2.140 | Acc: 57.028% 
031  12013 |Loss: 2.141 | Acc: 56.993% 
031  12014 |Loss: 2.141 | Acc: 56.995% 
031  12015 |Loss: 2.141 | Acc: 57.018% 
031  12016 |Loss: 2.140 | Acc: 57.031% 
031  12017 |Loss: 2.142 | Acc: 57.009% 
031  12018 |Loss: 2.142 | Acc: 57.012% 
031  12019 |Loss: 2.142 | Acc: 57.018% 
031  12020 |Loss: 2.142 | Acc: 57.020% 
031  12021 |Loss: 2.141 | Acc: 57.039% 
031  12022 |Loss: 2.140 | Acc: 57.055% 
031  12023 |Loss: 2.140 | Acc: 57.095% 
031  12024 |Loss: 2.140 | Acc: 57.106% 
031  12025 |Loss: 2.141 | Acc: 57.095% 
031  12026 |Loss: 2.141 | Acc: 57.076% 
031  12027 |Loss: 2.142 | Acc: 57.081% 
031  12028 |Loss: 2.142 | Acc: 57.081% 
031  12029 |Loss: 2.142 | Acc: 57.081% 
031  12030 |Loss: 2.141 | Acc: 57.068% 
031  12031 |Loss: 2.142 | Acc: 57.060% 
031  12032 |Loss: 2.142 | Acc: 57.067% 
031  12033 |Loss: 2.143 | Acc: 57.039% 
031  12034 |Loss: 2.143 | Acc: 57.036% 
031  12035 |Loss: 2.143 | Acc: 57.031% 
031  12036 |Loss: 2.143 | Acc: 57.029% 
031  12037 |Loss: 2.143 | Acc: 57.026% 
031  12038 |Loss: 2.143 | Acc: 57.021% 
031  12039 |Loss: 2.144 | Acc: 57.019% 
031  12040 |Loss: 2.144 | Acc: 57.029% 
031  12041 |Loss: 2.144 | Acc: 57.019% 
031  12042 |Loss: 2.144 | Acc: 57.034% 
031  12043 |Loss: 2.145 | Acc: 57.004% 
031  12044 |Loss: 2.145 | Acc: 57.014% 
031  12045 |Loss: 2.144 | Acc: 57.021% 
031  12046 |Loss: 2.143 | Acc: 57.063% 
031  12047 |Loss: 2.143 | Acc: 57.063% 
031  12048 |Loss: 2.143 | Acc: 57.073% 
031  12049 |Loss: 2.143 | Acc: 57.063% 
031  12050 |Loss: 2.143 | Acc: 57.061% 
031  12051 |Loss: 2.143 | Acc: 57.080% 
031  12052 |Loss: 2.143 | Acc: 57.068% 
031  12053 |Loss: 2.143 | Acc: 57.055% 
031  12054 |Loss: 2.143 | Acc: 57.053% 
031  12055 |Loss: 2.143 | Acc: 57.055% 
031  12056 |Loss: 2.143 | Acc: 57.043% 
031  12057 |Loss: 2.143 | Acc: 57.050% 
031  12058 |Loss: 2.143 | Acc: 57.053% 
031  12059 |Loss: 2.143 | Acc: 57.050% 
031  12060 |Loss: 2.143 | Acc: 57.050% 
031  12061 |Loss: 2.143 | Acc: 57.055% 
031  12062 |Loss: 2.144 | Acc: 57.034% 
031  12063 |Loss: 2.144 | Acc: 57.036% 
031  12064 |Loss: 2.144 | Acc: 57.027% 
031  12065 |Loss: 2.144 | Acc: 57.003% 
031  12066 |Loss: 2.145 | Acc: 56.999% 
031  12067 |Loss: 2.145 | Acc: 56.976% 
031  12068 |Loss: 2.144 | Acc: 56.987% 
031  12069 |Loss: 2.144 | Acc: 56.987% 
031  12070 |Loss: 2.145 | Acc: 56.974% 
031  12071 |Loss: 2.144 | Acc: 56.995% 
031  12072 |Loss: 2.144 | Acc: 56.997% 
031  12073 |Loss: 2.144 | Acc: 57.004% 
031  12074 |Loss: 2.144 | Acc: 57.015% 
031  12075 |Loss: 2.144 | Acc: 57.027% 
031  12076 |Loss: 2.143 | Acc: 57.027% 
031  12077 |Loss: 2.143 | Acc: 57.038% 
031  12078 |Loss: 2.144 | Acc: 57.027% 
031  12079 |Loss: 2.144 | Acc: 57.029% 
031  12080 |Loss: 2.144 | Acc: 57.040% 
031  12081 |Loss: 2.144 | Acc: 57.049% 
031  12082 |Loss: 2.145 | Acc: 57.022% 
031  12083 |Loss: 2.145 | Acc: 57.007% 
031  12084 |Loss: 2.146 | Acc: 56.996% 
031  12085 |Loss: 2.145 | Acc: 56.998% 
031  12086 |Loss: 2.145 | Acc: 56.998% 
031  12087 |Loss: 2.145 | Acc: 57.012% 
031  12088 |Loss: 2.146 | Acc: 57.005% 
031  12089 |Loss: 2.146 | Acc: 56.981% 
031  12090 |Loss: 2.146 | Acc: 56.992% 
031  12091 |Loss: 2.146 | Acc: 56.973% 
031  12092 |Loss: 2.147 | Acc: 56.973% 
031  12093 |Loss: 2.147 | Acc: 56.969% 
031  12094 |Loss: 2.146 | Acc: 56.978% 
031  12095 |Loss: 2.146 | Acc: 56.976% 
031  12096 |Loss: 2.147 | Acc: 56.959% 
031  12097 |Loss: 2.146 | Acc: 56.976% 
031  12098 |Loss: 2.146 | Acc: 56.980% 
031  12099 |Loss: 2.147 | Acc: 56.976% 
031  12100 |Loss: 2.147 | Acc: 56.976% 
031  12101 |Loss: 2.147 | Acc: 56.974% 
031  12102 |Loss: 2.147 | Acc: 56.977% 
031  12103 |Loss: 2.147 | Acc: 56.977% 
031  12104 |Loss: 2.147 | Acc: 56.985% 
031  12105 |Loss: 2.147 | Acc: 56.975% 
031  12106 |Loss: 2.147 | Acc: 56.981% 
031  12107 |Loss: 2.147 | Acc: 56.994% 
031  12108 |Loss: 2.148 | Acc: 56.986% 
031  12109 |Loss: 2.148 | Acc: 56.965% 
031  12110 |Loss: 2.148 | Acc: 56.953% 
031  12111 |Loss: 2.149 | Acc: 56.941% 
031  12112 |Loss: 2.149 | Acc: 56.933% 
031  12113 |Loss: 2.149 | Acc: 56.927% 
031  12114 |Loss: 2.149 | Acc: 56.930% 
031  12115 |Loss: 2.149 | Acc: 56.934% 
031  12116 |Loss: 2.149 | Acc: 56.924% 
031  12117 |Loss: 2.149 | Acc: 56.918% 
031  12118 |Loss: 2.149 | Acc: 56.904% 
031  12119 |Loss: 2.149 | Acc: 56.913% 
031  12120 |Loss: 2.149 | Acc: 56.909% 
031  12121 |Loss: 2.149 | Acc: 56.902% 
